vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-09-10 10:57:19+00:00,2022-09-10 11:15:11+00:00,2,1.000000000,1.0,N,2,11.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,17.300000000,107,186,2022,9
1,2022-01-05 16:58:19+00:00,2022-01-05 17:05:51+00:00,2,1.300000000,1.0,N,1,7.000000000,1.000000000,0.500000000,1.750000000,0E-9,0.300000000,0E-9,10.550000000,75,41,2022,1
2,2022-01-21 11:55:03+00:00,2022-01-21 12:16:20+00:00,1,3.630000000,1.0,N,1,16.000000000,0E-9,0.500000000,2.500000000,0E-9,0.300000000,0E-9,21.800000000,237,166,2022,1
2,2022-08-22 00:46:50+00:00,2022-08-22 01:12:57+00:00,1,19.300000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.620000000,6.550000000,0.300000000,1.250000000,75.720000000,132,236,2022,8
1,2022-03-09 23:49:13+00:00,2022-03-10 00:25:03+00:00,2,10.000000000,5.0,N,1,50.000000000,0E-9,0E-9,10.050000000,0E-9,0.300000000,0E-9,60.350000000,161,190,2022,3
2,2022-10-15 18:28:04+00:00,2022-10-15 18:37:34+00:00,1,1.690000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,236,229,2022,10
1,2022-07-18 10:35:19+00:00,2022-07-18 10:37:40+00:00,0,0.500000000,1.0,N,2,4.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.300000000,230,100,2022,7
1,2022-02-24 19:05:18+00:00,2022-02-24 19:17:59+00:00,1,1.700000000,1.0,N,1,10.000000000,3.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.300000000,140,162,2022,2
2,2022-09-04 16:14:08+00:00,2022-09-04 16:55:03+00:00,1,17.970000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.370000000,6.550000000,0.300000000,0E-9,74.220000000,262,132,2022,9
2,2022-04-21 20:56:38+00:00,2022-04-21 21:12:40+00:00,1,2.780000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,209,90,2022,4
1,2022-05-08 18:21:23+00:00,2022-05-08 18:30:48+00:00,0,2.200000000,1.0,N,1,9.000000000,2.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,14.750000000,137,141,2022,5
2,2022-11-03 13:25:08+00:00,2022-11-03 13:46:09+00:00,1,2.890000000,1.0,N,2,15.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.800000000,24,43,2022,11
2,2022-02-23 11:38:56+00:00,2022-02-23 11:46:38+00:00,1,1.290000000,1.0,N,1,7.000000000,0E-9,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,236,238,2022,2
2,2022-07-20 22:52:29+00:00,2022-07-20 23:01:23+00:00,1,1.410000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,186,107,2022,7
2,2022-09-07 11:37:59+00:00,2022-09-07 11:48:57+00:00,1,1.390000000,1.0,N,1,8.500000000,0E-9,0.500000000,1.770000000,0E-9,0.300000000,0E-9,13.570000000,113,170,2022,9
2,2022-06-04 12:31:09+00:00,2022-06-04 12:46:13+00:00,1,2.800000000,1.0,N,1,13.000000000,0E-9,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,239,229,2022,6
2,2022-07-27 13:48:55+00:00,2022-07-27 14:26:21+00:00,1,17.790000000,1.0,N,2,49.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,51.050000000,132,34,2022,7
2,2022-11-18 23:49:10+00:00,2022-11-19 00:19:22+00:00,1,5.700000000,1.0,N,1,22.500000000,0.500000000,0.500000000,5.260000000,0E-9,0.300000000,0E-9,31.560000000,158,140,2022,11
2,2022-07-26 23:43:48+00:00,2022-07-26 23:49:35+00:00,1,1.880000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,12.800000000,249,13,2022,7
2,2022-06-12 08:40:36+00:00,2022-06-12 08:50:54+00:00,4,2.420000000,1.0,N,1,10.000000000,0E-9,0.500000000,3.990000000,0E-9,0.300000000,0E-9,17.290000000,143,68,2022,6
2,2022-05-04 14:27:01+00:00,2022-05-04 15:14:24+00:00,1,7.570000000,1.0,N,1,33.500000000,0E-9,0.500000000,7.360000000,0E-9,0.300000000,0E-9,44.160000000,148,151,2022,5
2,2022-08-27 18:33:32+00:00,2022-08-27 18:48:42+00:00,1,3.080000000,1.0,N,2,13.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.300000000,230,43,2022,8
2,2022-07-14 12:29:25+00:00,2022-07-14 12:43:57+00:00,1,2.620000000,1.0,N,1,11.500000000,0E-9,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,161,107,2022,7
2,2022-06-18 16:31:01+00:00,2022-06-18 17:06:39+00:00,1,10.570000000,1.0,N,2,33.000000000,0E-9,0.500000000,0E-9,6.550000000,0.300000000,0E-9,42.850000000,113,138,2022,6
2,2022-09-23 22:35:31+00:00,2022-09-23 22:57:45+00:00,1,4.440000000,1.0,N,1,18.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,22.800000000,79,263,2022,9
2,2022-06-29 08:16:02+00:00,2022-06-29 08:46:29+00:00,,6.820000000,,,0,28.670000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,31.970000000,66,161,2022,6
2,2022-05-05 13:12:31+00:00,2022-05-05 13:24:35+00:00,1,1.390000000,1.0,N,1,9.000000000,0E-9,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,161,236,2022,5
1,2022-07-23 22:08:21+00:00,2022-07-23 22:19:37+00:00,1,1.300000000,1.0,N,1,8.000000000,3.000000000,0.500000000,2.350000000,0E-9,0.300000000,0E-9,14.150000000,246,234,2022,7
2,2022-06-29 16:20:54+00:00,2022-06-29 16:30:15+00:00,1,1.230000000,1.0,N,1,7.500000000,1.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,161,137,2022,6
2,2022-03-06 23:26:34+00:00,2022-03-06 23:37:39+00:00,1,4.360000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,148,236,2022,3
2,2022-11-18 17:25:06+00:00,2022-11-18 18:04:57+00:00,3,11.030000000,1.0,N,1,34.500000000,1.000000000,0.500000000,9.070000000,6.550000000,0.300000000,1.250000000,55.670000000,264,230,2022,11
2,2022-08-07 02:23:37+00:00,2022-08-07 02:34:21+00:00,3,2.760000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,249,163,2022,8
1,2022-05-17 13:34:43+00:00,2022-05-17 13:37:06+00:00,2,0.300000000,1.0,N,1,5.500000000,2.500000000,0.500000000,1.750000000,0E-9,0.300000000,0E-9,10.550000000,170,164,2022,5
1,2022-05-07 00:53:11+00:00,2022-05-07 01:00:30+00:00,1,1.000000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,137,186,2022,5
2,2022-04-25 18:53:44+00:00,2022-04-25 19:30:49+00:00,1,17.820000000,2.0,N,2,52.000000000,4.500000000,0.500000000,0E-9,6.550000000,0.300000000,0E-9,66.350000000,161,132,2022,4
2,2022-06-10 06:58:55+00:00,2022-06-10 07:15:07+00:00,1,3.710000000,1.0,N,1,15.000000000,0E-9,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,262,100,2022,6
1,2022-08-25 13:20:53+00:00,2022-08-25 13:38:20+00:00,2,1.100000000,1.0,N,1,11.000000000,2.500000000,0.500000000,3.550000000,0E-9,0.300000000,0E-9,17.850000000,186,170,2022,8
1,2022-03-23 08:40:10+00:00,2022-03-23 09:01:58+00:00,1,3.200000000,1.0,N,2,16.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,24,163,2022,3
2,2022-11-23 16:55:26+00:00,2022-11-23 17:13:46+00:00,1,6.370000000,1.0,N,2,20.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,1.250000000,23.550000000,132,63,2022,11
2,2022-03-23 19:18:58+00:00,2022-03-23 19:42:08+00:00,1,5.680000000,1.0,N,1,20.000000000,1.000000000,0.500000000,2.700000000,0E-9,0.300000000,0E-9,27.000000000,137,7,2022,3
2,2022-03-17 21:25:38+00:00,2022-03-17 21:28:50+00:00,1,0.590000000,1.0,N,1,4.500000000,0.500000000,0.500000000,2.490000000,0E-9,0.300000000,0E-9,10.790000000,144,79,2022,3
2,2022-07-20 08:33:26+00:00,2022-07-20 08:51:28+00:00,1,1.820000000,1.0,N,1,12.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.300000000,246,161,2022,7
2,2022-02-17 23:47:00+00:00,2022-02-17 23:50:00+00:00,,0.530000000,,,0,8.800000000,0E-9,0.500000000,1.930000000,0E-9,0.300000000,,14.030000000,48,50,2022,2
2,2022-07-20 19:03:23+00:00,2022-07-20 19:14:26+00:00,1,1.550000000,1.0,N,1,9.000000000,1.000000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,107,249,2022,7
2,2022-09-11 11:19:42+00:00,2022-09-11 11:23:15+00:00,1,0.910000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.300000000,50,143,2022,9
2,2022-04-13 13:45:12+00:00,2022-04-13 13:58:20+00:00,1,0.730000000,1.0,N,1,9.000000000,0E-9,0.500000000,1.230000000,0E-9,0.300000000,0E-9,13.530000000,186,246,2022,4
1,2022-06-25 17:22:07+00:00,2022-06-25 17:37:05+00:00,3,1.700000000,1.0,N,1,11.000000000,2.500000000,0.500000000,1.720000000,0E-9,0.300000000,0E-9,16.020000000,48,158,2022,6
2,2022-11-02 11:25:15+00:00,2022-11-02 11:40:19+00:00,2,1.090000000,1.0,Y,1,10.000000000,0E-9,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,48,161,2022,11
2,2022-10-31 18:14:12+00:00,2022-10-31 18:51:02+00:00,1,5.200000000,1.0,N,2,26.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,32.800000000,186,181,2022,10
2,2022-07-21 10:04:37+00:00,2022-07-21 10:15:04+00:00,1,1.470000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,48,162,2022,7
2,2022-02-12 15:52:35+00:00,2022-02-12 16:16:16+00:00,1,3.510000000,1.0,N,1,16.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,21.800000000,231,230,2022,2
2,2022-11-03 10:01:20+00:00,2022-11-03 10:22:19+00:00,3,1.070000000,1.0,N,1,13.000000000,0E-9,0.500000000,4.080000000,0E-9,0.300000000,0E-9,20.380000000,68,230,2022,11
2,2022-03-31 17:27:07+00:00,2022-03-31 17:34:55+00:00,1,1.040000000,1.0,N,1,6.500000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.800000000,90,158,2022,3
1,2022-07-24 21:01:47+00:00,2022-07-24 21:06:42+00:00,2,1.200000000,1.0,N,1,6.000000000,3.000000000,0.500000000,1.950000000,0E-9,0.300000000,0E-9,11.750000000,238,239,2022,7
2,2022-08-10 15:28:14+00:00,2022-08-10 15:28:25+00:00,1,0E-9,1.0,N,2,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,5.800000000,48,48,2022,8
1,2022-01-21 21:22:43+00:00,2022-01-21 21:30:27+00:00,1,1.000000000,1.0,N,1,6.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.300000000,137,170,2022,1
2,2022-07-19 18:37:20+00:00,2022-07-19 18:47:01+00:00,1,1.820000000,1.0,N,1,9.000000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,14.300000000,237,170,2022,7
2,2022-10-02 19:08:48+00:00,2022-10-02 19:28:12+00:00,2,3.100000000,1.0,N,1,14.000000000,0E-9,0.500000000,3.150000000,0E-9,0.300000000,0E-9,20.450000000,246,79,2022,10
2,2022-11-23 08:20:56+00:00,2022-11-23 08:35:58+00:00,1,2.280000000,1.0,N,1,11.500000000,0E-9,0.500000000,3.700000000,0E-9,0.300000000,0E-9,18.500000000,140,164,2022,11
2,2022-11-20 00:27:58+00:00,2022-11-20 00:46:32+00:00,1,4.260000000,1.0,N,1,17.000000000,0.500000000,0.500000000,6.240000000,0E-9,0.300000000,0E-9,27.040000000,107,238,2022,11
2,2022-04-18 19:02:10+00:00,2022-04-18 19:03:32+00:00,1,0.460000000,1.0,N,1,3.500000000,1.000000000,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,164,170,2022,4
2,2022-04-06 13:34:44+00:00,2022-04-06 13:43:13+00:00,1,1.700000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,239,230,2022,4
1,2022-02-26 19:09:42+00:00,2022-02-26 19:33:10+00:00,3,3.300000000,1.0,N,1,17.500000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,22.800000000,161,238,2022,2
2,2022-04-06 05:48:21+00:00,2022-04-06 06:30:56+00:00,1,18.960000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.370000000,6.550000000,0.300000000,0E-9,74.220000000,236,132,2022,4
2,2022-08-24 18:07:44+00:00,2022-08-24 18:23:54+00:00,1,1.600000000,1.0,N,2,11.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,186,48,2022,8
2,2022-09-24 14:40:48+00:00,2022-09-24 15:19:19+00:00,2,9.030000000,1.0,N,1,32.500000000,0E-9,0.500000000,7.160000000,0E-9,0.300000000,1.250000000,44.210000000,138,163,2022,9
1,2022-09-21 09:20:17+00:00,2022-09-21 09:29:34+00:00,1,1.300000000,1.0,N,2,8.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,140,236,2022,9
6,2022-02-14 09:02:56+00:00,2022-02-14 09:02:30+00:00,,10.590000000,,,0,49.240000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,50.040000000,265,234,2022,2
1,2022-08-12 21:20:06+00:00,2022-08-12 21:20:22+00:00,2,0E-9,5.0,N,1,55.000000000,0E-9,0E-9,10.000000000,0E-9,0.300000000,0E-9,65.300000000,148,148,2022,8
2,2022-06-01 19:13:25+00:00,2022-06-01 19:21:18+00:00,1,1.350000000,1.0,N,1,7.500000000,1.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,13.800000000,163,143,2022,6
1,2022-10-20 12:41:35+00:00,2022-10-20 12:49:26+00:00,1,1.200000000,1.0,N,1,7.000000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,12.300000000,90,113,2022,10
2,2022-06-22 18:34:33+00:00,2022-06-22 18:41:59+00:00,1,1.460000000,1.0,N,1,7.500000000,1.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,238,236,2022,6
1,2022-07-15 09:58:38+00:00,2022-07-15 10:01:45+00:00,1,0.600000000,1.0,N,1,4.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,9.300000000,229,233,2022,7
2,2022-10-27 10:37:30+00:00,2022-10-27 11:03:29+00:00,1,6.400000000,1.0,N,2,24.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,27.800000000,233,231,2022,10
2,2022-08-15 06:00:11+00:00,2022-08-15 06:12:53+00:00,1,2.480000000,1.0,N,1,11.000000000,0E-9,0.500000000,3.580000000,0E-9,0.300000000,0E-9,17.880000000,186,229,2022,8
1,2022-04-07 19:13:55+00:00,2022-04-07 19:29:14+00:00,1,1.700000000,1.0,N,1,11.000000000,3.500000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,18.350000000,107,68,2022,4
2,2022-09-11 17:50:24+00:00,2022-09-11 18:05:25+00:00,1,3.970000000,1.0,N,1,15.000000000,0E-9,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,246,166,2022,9
2,2022-11-30 12:31:04+00:00,2022-11-30 12:52:39+00:00,1,4.570000000,1.0,N,2,18.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.300000000,87,234,2022,11
1,2022-08-23 16:07:14+00:00,2022-08-23 16:25:46+00:00,,2.500000000,,,0,13.000000000,1.000000000,0.500000000,2.600000000,0E-9,0.300000000,,19.900000000,164,239,2022,8
2,2022-11-26 23:56:20+00:00,2022-11-27 00:09:15+00:00,1,2.920000000,1.0,N,1,12.500000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,17.800000000,107,141,2022,11
1,2022-07-28 08:18:57+00:00,2022-07-28 08:21:47+00:00,1,0.600000000,1.0,N,1,4.000000000,2.500000000,0.500000000,1.450000000,0E-9,0.300000000,0E-9,8.750000000,113,90,2022,7
2,2022-03-23 19:48:20+00:00,2022-03-23 19:54:20+00:00,1,1.480000000,1.0,N,1,7.000000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.300000000,140,263,2022,3
2,2022-08-18 18:25:32+00:00,2022-08-18 18:36:28+00:00,1,1.290000000,1.0,N,1,8.500000000,1.000000000,0.500000000,1.920000000,0E-9,0.300000000,0E-9,14.720000000,238,143,2022,8
2,2022-06-12 01:29:49+00:00,2022-06-12 01:29:59+00:00,1,0E-9,5.0,N,1,65.000000000,0E-9,0E-9,13.060000000,0E-9,0.300000000,0E-9,78.360000000,116,116,2022,6
1,2022-06-08 14:48:15+00:00,2022-06-08 15:04:36+00:00,1,3.400000000,1.0,N,1,14.000000000,2.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,20.750000000,158,87,2022,6
2,2022-04-29 12:30:58+00:00,2022-04-29 13:19:31+00:00,2,19.320000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.620000000,6.550000000,0.300000000,1.250000000,75.720000000,132,144,2022,4
1,2022-08-07 09:53:41+00:00,2022-08-07 09:55:50+00:00,1,0.400000000,1.0,N,2,4.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.300000000,140,140,2022,8
2,2022-10-25 18:48:42+00:00,2022-10-25 19:02:38+00:00,1,2.270000000,1.0,N,1,11.000000000,1.000000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,233,140,2022,10
1,2022-03-27 21:00:50+00:00,2022-03-27 21:11:09+00:00,1,0.800000000,1.0,N,2,7.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,161,68,2022,3
2,2022-04-06 17:25:02+00:00,2022-04-06 17:40:02+00:00,1,4.110000000,1.0,N,1,16.000000000,1.000000000,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,13,79,2022,4
2,2022-05-11 12:19:57+00:00,2022-05-11 12:36:09+00:00,1,1.740000000,1.0,N,1,11.500000000,0E-9,0.500000000,3.700000000,0E-9,0.300000000,0E-9,18.500000000,161,140,2022,5
2,2022-07-13 00:05:13+00:00,2022-07-13 00:12:47+00:00,1,2.040000000,1.0,N,1,8.500000000,0.500000000,0.500000000,3.690000000,0E-9,0.300000000,0E-9,15.990000000,48,238,2022,7
2,2022-06-28 22:52:02+00:00,2022-06-28 23:09:11+00:00,,6.990000000,,,0,26.880000000,0E-9,0.500000000,7.090000000,0E-9,0.300000000,,37.270000000,48,244,2022,6
1,2022-09-20 20:22:17+00:00,2022-09-20 20:26:25+00:00,1,1.100000000,1.0,N,1,5.500000000,3.000000000,0.500000000,1.850000000,0E-9,0.300000000,0E-9,11.150000000,246,68,2022,9
2,2022-07-06 10:32:25+00:00,2022-07-06 10:49:26+00:00,1,1.660000000,1.0,N,1,11.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,48,162,2022,7
2,2022-08-22 19:15:29+00:00,2022-08-22 19:29:31+00:00,1,1.930000000,1.0,N,1,10.500000000,1.000000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,234,246,2022,8
2,2022-08-29 14:07:06+00:00,2022-08-29 14:45:10+00:00,1,10.430000000,1.0,N,1,35.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,35.800000000,145,53,2022,8
1,2022-06-21 11:59:31+00:00,2022-06-21 12:43:16+00:00,1,4.600000000,1.0,N,2,27.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,30.800000000,186,87,2022,6
2,2022-07-10 10:12:35+00:00,2022-07-10 10:15:06+00:00,1,0.750000000,1.0,N,2,4.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,161,170,2022,7
1,2022-02-13 00:31:24+00:00,2022-02-13 00:32:51+00:00,6,0.500000000,1.0,N,1,3.500000000,3.000000000,0.500000000,1.450000000,0E-9,0.300000000,0E-9,8.750000000,236,236,2022,2
2,2022-09-27 07:07:13+00:00,2022-09-27 07:17:00+00:00,1,1.350000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,186,161,2022,9
1,2022-07-10 18:20:36+00:00,2022-07-10 18:36:43+00:00,1,3.300000000,1.0,N,1,13.500000000,2.500000000,0.500000000,4.200000000,0E-9,0.300000000,0E-9,21.000000000,186,209,2022,7
1,2022-08-31 06:16:46+00:00,2022-08-31 06:31:23+00:00,2,3.100000000,1.0,N,1,12.500000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.800000000,186,140,2022,8
2,2022-03-16 18:49:06+00:00,2022-03-16 19:02:46+00:00,2,2.270000000,1.0,N,1,11.000000000,1.000000000,0.500000000,3.820000000,0E-9,0.300000000,0E-9,19.120000000,48,107,2022,3
1,2022-08-06 16:44:05+00:00,2022-08-06 17:05:17+00:00,1,3.200000000,1.0,N,1,15.500000000,2.500000000,0.500000000,5.600000000,0E-9,0.300000000,0E-9,24.400000000,229,246,2022,8
1,2022-10-16 01:02:03+00:00,2022-10-16 01:08:33+00:00,1,1.600000000,1.0,N,1,7.500000000,3.000000000,0.500000000,1.700000000,0E-9,0.300000000,0E-9,13.000000000,163,137,2022,10
2,2022-11-12 12:09:46+00:00,2022-11-12 12:14:01+00:00,2,0.690000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,236,236,2022,11
2,2022-09-04 00:03:15+00:00,2022-09-04 00:19:26+00:00,2,2.680000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,79,68,2022,9
2,2022-04-19 17:32:05+00:00,2022-04-19 17:41:45+00:00,1,1.970000000,1.0,N,2,8.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,164,79,2022,4
1,2022-03-26 13:53:53+00:00,2022-03-26 14:09:42+00:00,3,2.400000000,1.0,N,3,12.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,43,164,2022,3
2,2022-11-11 00:44:16+00:00,2022-11-11 00:58:34+00:00,1,3.470000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,239,90,2022,11
1,2022-05-21 19:15:59+00:00,2022-05-21 19:27:11+00:00,1,1.600000000,1.0,N,1,8.500000000,2.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,236,161,2022,5
1,2022-02-07 02:05:26+00:00,2022-02-07 02:25:34+00:00,2,11.800000000,1.0,N,2,33.000000000,1.750000000,0.500000000,0E-9,0E-9,0.300000000,1.250000000,35.550000000,132,82,2022,2
2,2022-07-13 20:11:23+00:00,2022-07-13 20:17:14+00:00,1,1.390000000,1.0,N,1,6.500000000,0.500000000,0.500000000,1.540000000,0E-9,0.300000000,0E-9,11.840000000,233,224,2022,7
2,2022-07-01 15:37:55+00:00,2022-07-01 15:48:17+00:00,2,1.340000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,234,161,2022,7
2,2022-10-08 01:59:09+00:00,2022-10-08 02:18:06+00:00,,6.570000000,,,0,24.010000000,0E-9,0.500000000,6.470000000,0E-9,0.300000000,,33.780000000,148,263,2022,10
2,2022-08-09 18:52:56+00:00,2022-08-09 19:03:01+00:00,1,1.920000000,1.0,N,1,9.000000000,1.000000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,43,134,2022,8
1,2022-08-19 09:57:21+00:00,2022-08-19 10:06:21+00:00,1,2.800000000,1.0,N,1,9.500000000,2.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,143,246,2022,8
2,2022-06-01 08:01:13+00:00,2022-06-01 08:21:02+00:00,1,2.880000000,1.0,N,1,14.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,18.800000000,140,151,2022,6
2,2022-11-13 01:35:35+00:00,2022-11-13 01:43:54+00:00,3,2.900000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,170,263,2022,11
2,2022-09-05 16:40:01+00:00,2022-09-05 17:29:00+00:00,1,16.840000000,1.0,N,2,50.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,52.050000000,132,255,2022,9
2,2022-04-08 18:29:35+00:00,2022-04-08 18:40:49+00:00,1,1.390000000,1.0,N,1,8.500000000,1.000000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,224,249,2022,4
2,2022-08-05 17:56:28+00:00,2022-08-05 18:04:28+00:00,1,2.890000000,1.0,N,1,10.500000000,1.000000000,0.500000000,2.460000000,0E-9,0.300000000,1.250000000,16.010000000,138,83,2022,8
2,2022-03-07 13:35:52+00:00,2022-03-07 13:56:29+00:00,2,2.430000000,1.0,N,1,15.000000000,0E-9,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,236,236,2022,3
2,2022-06-08 17:13:55+00:00,2022-06-08 17:20:15+00:00,1,1.050000000,1.0,N,1,6.000000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.300000000,236,263,2022,6
1,2022-02-01 19:18:14+00:00,2022-02-01 19:38:19+00:00,2,3.500000000,1.0,N,1,15.000000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,88,79,2022,2
1,2022-10-04 17:17:06+00:00,2022-10-04 17:25:16+00:00,1,1.500000000,1.0,N,1,7.500000000,3.500000000,0.500000000,2.350000000,0E-9,0.300000000,0E-9,14.150000000,239,163,2022,10
1,2022-06-03 15:47:14+00:00,2022-06-03 16:25:02+00:00,1,6.000000000,1.0,N,1,25.500000000,2.500000000,0.500000000,5.750000000,0E-9,0.300000000,0E-9,34.550000000,211,238,2022,6
1,2022-07-02 18:57:45+00:00,2022-07-02 19:25:36+00:00,1,7.300000000,1.0,N,1,24.000000000,2.500000000,0.500000000,5.450000000,0E-9,0.300000000,0E-9,32.750000000,186,152,2022,7
2,2022-03-09 16:42:39+00:00,2022-03-09 17:49:20+00:00,1,14.340000000,1.0,N,1,49.000000000,1.000000000,0.500000000,11.970000000,6.550000000,0.300000000,0E-9,71.820000000,264,264,2022,3
